date,close,Change,Up,Down,Av up,Av down,Relative,RSI,SMA_10_close,percentage_diff,next_day_change,10_change
2000-06-13,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,-0.02611903751346764,0.0
2000-06-14,86.5,-0.02611903751346764,0.0,2.0,0.0,0.0,0.0,0.0,87.5,-1.1428571428571455,-0.027355103436484854,-0.026119037513472332
2000-06-15,84.5,-0.027355103436484854,0.0,2.0,0.0,0.0,0.0,0.0,86.5,-2.3121387283236983,0.013843225471534939,-0.053466996060236305
2000-06-16,85.5,0.013843225471534939,1.0,0.0,0.0,0.0,0.0,0.0,86.25,-0.8695652173912993,0.03323805092069395,-0.039631172145526694
2000-06-20,88.0,0.03323805092069395,2.5,0.0,0.0,0.0,0.0,0.0,86.6,1.616628175519641,-0.013059945148230365,-0.006406293853999934
2000-06-21,87.0,-0.013059945148230365,0.0,1.0,0.0,0.0,0.0,0.0,86.66666666666667,0.38461538461538325,0.006568575932737838,-0.019465402343765703
2000-06-22,87.5,0.006568575932737838,0.5,0.0,0.0,0.0,0.0,0.0,86.78571428571429,0.8230452674897082,0.012915307868651221,-0.012898105010772376
2000-06-26,88.5,0.012915307868651221,1.0,0.0,0.0,0.0,0.0,0.0,87.0,1.724137931034475,-0.02611903751346764,1.5537027908685275e-05
2000-06-27,86.5,-0.02611903751346764,0.0,2.0,0.0,0.0,0.0,0.0,86.94444444444444,-0.5111821086261958,0.0,-0.026103504543684153
2000-06-28,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,-0.4602991944764212,-0.05602044746332408,-0.026103504543684153
2000-06-29,82.5,-0.05602044746332408,0.0,4.0,0.0,0.0,0.0,0.0,86.3,-4.403244495944381,0.007302468234263228,-0.08210932870695853
2000-06-30,83.0,0.007302468234263228,0.5,0.0,0.0,0.0,0.0,0.0,85.95,-3.432228039557883,0.021391899600684543,-0.04870654064652591
2000-07-03,84.5,0.021391899600684543,1.5,0.0,0.0,0.0,0.0,0.0,85.95,-1.6870273414776094,-0.021382751247327133,3.0051357025051573e-05
2000-07-04,83.0,-0.021382751247327133,0.0,1.5,0.5,0.8928571428571429,0.5599999999999999,35.8974358974359,85.7,-3.1505250875145885,0.021391899600684543,-0.0351910602098493
